@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/2/1997,Top/Features,2684,650,337,127,100,0.5976,0.2252,0.1774,1400,945,155,153,0.7542,0.1238,0.1222,135,84,15,18,0.7180,0.1283,0.1539,499,166,54,50,0.6149,0.2000,0.1852
01/2/1997,Top/News/Washington,186,27,18,5,3,0.6924,0.1924,0.1154,132,95,20,13,0.7422,0.1563,0.1016,8,8,0,0,1.0000,0.0000,0.0000,19,7,2,2,0.6364,0.1819,0.1819
01/2/1997,Top/News/Business,606,92,68,7,4,0.8608,0.0887,0.0507,325,212,17,17,0.8618,0.0692,0.0692,42,27,4,4,0.7715,0.1143,0.1143,147,40,4,3,0.8511,0.0852,0.0639
01/2/1997,Top/Features/Books,184,59,28,15,14,0.4913,0.2632,0.2457,81,62,9,10,0.7655,0.1112,0.1235,16,15,1,0,0.9375,0.0625,0.0000,28,14,6,5,0.5600,0.2400,0.2000
01/2/1997,Top/Features/Crossword and Games,16,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,16,16,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/1997,Top/News/U.S.,1137,239,162,30,32,0.7233,0.1340,0.1429,688,510,62,70,0.7944,0.0966,0.1091,74,52,8,10,0.7429,0.1143,0.1429,136,86,13,7,0.8114,0.1227,0.0661
01/2/1997,Top/Features/Style,180,70,25,21,11,0.4386,0.3685,0.1930,21,12,2,5,0.6316,0.1053,0.2632,8,2,1,1,0.5000,0.2500,0.2500,81,13,10,30,0.2453,0.1887,0.5661
01/2/1997,Top/Features/Dining and Wine,47,26,12,5,2,0.6316,0.2632,0.1053,13,5,1,1,0.7143,0.1429,0.1429,4,1,0,0,1.0000,0.0000,0.0000,4,1,0,0,1.0000,0.0000,0.0000
01/2/1997,Top/Features/Home and Garden,114,48,14,9,5,0.5000,0.3215,0.1786,30,17,4,7,0.6072,0.1429,0.2500,3,1,1,1,0.3334,0.3334,0.3334,33,9,4,0,0.6924,0.3077,0.0000
01/2/1997,Top/News/Corrections,34,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,34,6,1,0,0.8572,0.1429,0.0000
01/2/1997,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/2/1997,Top/Features/Magazine,88,13,3,10,0,0.2308,0.7693,0.0000,19,15,2,2,0.7895,0.1053,0.1053,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,54,21,6,3,0.7000,0.2000,0.1000
01/2/1997,Top/Features/Arts,716,201,110,46,34,0.5790,0.2422,0.1790,375,257,56,43,0.7220,0.1574,0.1208,32,20,7,2,0.6897,0.2414,0.0690,108,48,19,7,0.6487,0.2568,0.0946
01/2/1997,Marriage,46,5,0,1,4,0.0000,0.2000,0.8000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,41,6,5,29,0.1500,0.1250,0.7250
01/2/1997,Top/News/World,481,77,56,6,10,0.7778,0.0834,0.1389,342,262,37,27,0.8037,0.1135,0.0829,25,22,0,1,0.9566,0.0000,0.0435,37,19,2,0,0.9048,0.0953,0.0000
01/2/1997,Top/Features/Movies,97,33,22,6,5,0.6667,0.1819,0.1516,53,35,5,10,0.7000,0.1000,0.2000,2,2,0,0,1.0000,0.0000,0.0000,9,7,1,0,0.8750,0.1250,0.0000
01/2/1997,Opinion,609,9,8,1,0,0.8889,0.1112,0.0000,66,47,5,4,0.8393,0.0893,0.0715,9,8,0,1,0.8889,0.0000,0.1112,525,208,39,11,0.8063,0.1512,0.0427
01/2/1997,Top/News/New York and Region,1311,295,145,52,48,0.5919,0.2123,0.1960,633,376,70,72,0.7259,0.1352,0.1390,58,36,5,10,0.7059,0.0981,0.1961,325,132,28,12,0.7675,0.1628,0.0698
01/2/1997,Top/Features/Theater,82,10,6,4,0,0.6000,0.4000,0.0000,60,36,11,11,0.6207,0.1897,0.1897,6,2,3,1,0.3334,0.5000,0.1667,6,2,2,0,0.5000,0.5000,0.0000
01/2/1997,Top/News/Health,195,68,34,16,12,0.5484,0.2581,0.1936,87,64,7,10,0.7902,0.0865,0.1235,21,13,5,3,0.6191,0.2381,0.1429,19,9,2,1,0.7500,0.1667,0.0834
01/2/1997,Top/News/Science,67,16,7,6,3,0.4375,0.3750,0.1875,43,36,2,1,0.9231,0.0513,0.0257,6,2,3,1,0.3334,0.5000,0.1667,2,1,0,0,1.0000,0.0000,0.0000
01/2/1997,Top/Features/Travel,1937,456,246,79,65,0.6308,0.2026,0.1667,1103,743,119,108,0.7660,0.1227,0.1114,99,63,8,16,0.7242,0.0920,0.1840,279,98,23,11,0.7425,0.1743,0.0834
01/3/1997,all,6988,1033,573,181,165,0.6236,0.1970,0.1796,2811,2006,266,231,0.8015,0.1063,0.0923,226,155,26,20,0.7712,0.1294,0.0996,2918,959,340,130,0.6711,0.2380,0.0910
01/3/1997,Death,1357,15,10,5,0,0.6667,0.3334,0.0000,63,58,5,0,0.9207,0.0794,0.0000,30,28,2,0,0.9334,0.0667,0.0000,1249,375,234,11,0.6049,0.3775,0.0178
01/3/1997,Top/News/Front Page,185,31,19,4,8,0.6130,0.1291,0.2581,88,70,4,10,0.8334,0.0477,0.1191,13,10,3,0,0.7693,0.2308,0.0000,53,12,1,0,0.9231,0.0770,0.0000
01/3/1997,Top/News,4316,763,432,135,119,0.6298,0.1968,0.1735,2445,1749,233,196,0.8031,0.1070,0.0900,193,133,21,19,0.7688,0.1214,0.1099,915,396,67,29,0.8049,0.1362,0.0590
01/3/1997,Top/Features/Week in Review,109,21,10,2,4,0.6250,0.1250,0.2500,70,50,5,2,0.8772,0.0878,0.0351,7,5,0,0,1.0000,0.0000,0.0000,11,3,1,0,0.7500,0.2500,0.0000
01/3/1997,Top/News/Education,126,27,15,5,7,0.5556,0.1852,0.2593,63,41,7,7,0.7455,0.1273,0.1273,21,9,5,7,0.4286,0.2381,0.3334,15,9,2,1,0.7500,0.1667,0.0834
01/3/1997,Top/News/Technology,146,30,19,4,6,0.6552,0.1380,0.2069,83,50,6,5,0.8197,0.0984,0.0820,8,4,0,1,0.8000,0.0000,0.2000,25,9,1,0,0.9000,0.1000,0.0000
01/3/1997,Top/News/Sports,755,76,52,19,4,0.6934,0.2534,0.0534,521,458,42,6,0.9052,0.0831,0.0119,1,1,0,0,1.0000,0.0000,0.0000,157,93,12,4,0.8533,0.1101,0.0367
01/3/1997,Top/Features,3256,762,411,127,130,0.6153,0.1902,0.1947,1701,1153,179,187,0.7591,0.1179,0.1232,152,98,22,17,0.7154,0.1606,0.1241,641,199,51,96,0.5752,0.1474,0.2775
01/3/1997,Top/News/Washington,217,38,27,6,4,0.7298,0.1622,0.1082,154,131,7,9,0.8912,0.0477,0.0613,8,6,1,0,0.8572,0.1429,0.0000,17,9,2,1,0.7500,0.1667,0.0834
01/3/1997,Top/News/Business,666,87,55,10,9,0.7433,0.1352,0.1217,380,262,21,14,0.8822,0.0708,0.0472,29,15,3,2,0.7500,0.1500,0.1000,170,40,5,2,0.8511,0.1064,0.0426
01/3/1997,Top/Features/Books,216,58,32,17,9,0.5518,0.2932,0.1552,98,72,14,7,0.7742,0.1506,0.0753,22,13,6,3,0.5910,0.2728,0.1364,38,12,1,15,0.4286,0.0358,0.5358
01/3/1997,Top/Features/Crossword and Games,21,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,18,16,0,2,0.8889,0.0000,0.1112,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,1,0,0,1.0000,0.0000,0.0000
01/3/1997,Top/News/U.S.,1411,233,146,40,33,0.6667,0.1827,0.1507,889,669,80,87,0.8003,0.0957,0.1041,84,60,9,12,0.7408,0.1112,0.1482,205,125,16,17,0.7912,0.1013,0.1076
01/3/1997,Top/Features/Style,216,75,31,15,18,0.4844,0.2344,0.2813,27,9,7,4,0.4500,0.3500,0.2000,7,2,2,0,0.5000,0.5000,0.0000,107,13,9,57,0.1646,0.1140,0.7216
01/3/1997,Top/Features/Dining and Wine,61,35,15,2,3,0.7500,0.1000,0.1500,16,10,1,0,0.9091,0.0910,0.0000,5,1,0,0,1.0000,0.0000,0.0000,5,1,1,0,0.5000,0.5000,0.0000
01/3/1997,Top/Features/Home and Garden,100,46,18,3,9,0.6000,0.1000,0.3000,31,17,6,5,0.6072,0.2143,0.1786,2,1,1,0,0.5000,0.5000,0.0000,21,3,3,0,0.5000,0.5000,0.0000
01/3/1997,Top/News/Corrections,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,37,9,6,0,0.6000,0.4000,0.0000
01/3/1997,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1997,Top/Features/Magazine,110,21,4,9,3,0.2500,0.5625,0.1875,30,19,3,5,0.7038,0.1112,0.1852,2,1,0,0,1.0000,0.0000,0.0000,57,27,1,4,0.8438,0.0313,0.1250
01/3/1997,Top/Features/Arts,812,219,129,43,39,0.6114,0.2038,0.1849,436,288,72,53,0.6974,0.1744,0.1284,34,23,7,3,0.6970,0.2122,0.0910,123,52,13,19,0.6191,0.1548,0.2262
01/3/1997,Marriage,84,7,0,3,4,0.0000,0.4286,0.5715,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,77,11,7,57,0.1467,0.0934,0.7600
01/3/1997,Top/News/World,604,103,85,5,11,0.8416,0.0496,0.1090,411,340,20,32,0.8674,0.0511,0.0817,42,37,2,1,0.9250,0.0500,0.0250,48,23,2,1,0.8847,0.0770,0.0385
01/3/1997,Top/Features/Movies,142,46,27,6,11,0.6137,0.1364,0.2500,77,47,12,9,0.6912,0.1765,0.1324,8,5,1,1,0.7143,0.1429,0.1429,11,2,1,1,0.5000,0.2500,0.2500
01/3/1997,Opinion,686,17,10,4,2,0.6250,0.2500,0.1250,82,65,2,5,0.9028,0.0278,0.0695,5,5,0,0,1.0000,0.0000,0.0000,582,216,43,17,0.7827,0.1558,0.0616
01/3/1997,Top/News/New York and Region,1505,335,157,69,57,0.5548,0.2439,0.2015,701,418,84,77,0.7220,0.1451,0.1330,69,40,10,15,0.6154,0.1539,0.2308,400,178,39,9,0.7877,0.1726,0.0399
01/3/1997,Top/Features/Theater,106,17,11,2,4,0.6471,0.1177,0.2353,76,36,21,17,0.4865,0.2838,0.2298,3,2,1,0,0.6667,0.3334,0.0000,10,0,1,0,0.0000,1.0000,0.0000
01/3/1997,Top/News/Health,258,85,39,19,19,0.5065,0.2468,0.2468,133,83,17,14,0.7281,0.1492,0.1229,17,10,3,2,0.6667,0.2000,0.1334,23,8,0,3,0.7273,0.0000,0.2728
01/3/1997,Top/News/Science,74,15,10,3,2,0.6667,0.2000,0.1334,46,24,7,5,0.6667,0.1945,0.1389,6,3,1,0,0.7500,0.2500,0.0000,7,3,0,0,1.0000,0.0000,0.0000
01/3/1997,Top/Features/Travel,2402,563,311,82,88,0.6466,0.1705,0.1830,1349,932,119,142,0.7813,0.0998,0.1191,115,80,11,14,0.7620,0.1048,0.1334,375,122,28,23,0.7053,0.1619,0.1330
01/4/1997,all,6755,993,563,175,122,0.6547,0.2035,0.1419,2571,1807,250,224,0.7922,0.1097,0.0983,225,141,33,21,0.7231,0.1693,0.1077,2966,972,312,190,0.6595,0.2117,0.1290
01/4/1997,Death,1353,13,9,4,0,0.6924,0.3077,0.0000,54,42,10,2,0.7778,0.1852,0.0371,28,22,6,0,0.7858,0.2143,0.0000,1258,373,214,8,0.6269,0.3597,0.0135
01/4/1997,Top/News/Front Page,197,23,21,0,2,0.9131,0.0000,0.0870,106,80,12,9,0.7921,0.1189,0.0892,12,10,1,1,0.8334,0.0834,0.0834,56,17,4,0,0.8096,0.1905,0.0000
01/4/1997,Top/News,4036,740,437,115,80,0.6915,0.1820,0.1266,2244,1593,216,184,0.7993,0.1084,0.0924,189,120,26,20,0.7229,0.1567,0.1205,863,358,55,46,0.7800,0.1199,0.1003
01/4/1997,Top/Features/Week in Review,90,12,6,1,1,0.7500,0.1250,0.1250,60,43,6,1,0.8600,0.1200,0.0200,6,6,0,0,1.0000,0.0000,0.0000,12,3,0,0,1.0000,0.0000,0.0000
01/4/1997,Top/News/Education,143,35,20,9,3,0.6250,0.2813,0.0938,81,49,10,10,0.7102,0.1450,0.1450,16,9,1,5,0.6000,0.0667,0.3334,11,4,2,2,0.5000,0.2500,0.2500
01/4/1997,Top/News/Technology,152,23,14,5,1,0.7000,0.2500,0.0500,102,68,6,4,0.8718,0.0770,0.0513,12,7,1,2,0.7000,0.1000,0.2000,15,1,1,2,0.2500,0.2500,0.5000
01/4/1997,Top/News/Sports,649,53,47,4,1,0.9039,0.0770,0.0193,424,393,16,9,0.9402,0.0383,0.0216,1,1,0,0,1.0000,0.0000,0.0000,171,107,8,7,0.8771,0.0656,0.0574
01/4/1997,Top/Features,3174,722,391,144,102,0.6139,0.2261,0.1602,1664,1123,197,169,0.7542,0.1324,0.1135,147,88,25,14,0.6930,0.1969,0.1103,641,198,49,152,0.4963,0.1229,0.3810
01/4/1997,Top/News/Washington,225,36,27,4,2,0.8182,0.1213,0.0607,160,131,12,13,0.8398,0.0770,0.0834,4,2,1,1,0.5000,0.2500,0.2500,25,16,0,4,0.8000,0.0000,0.2000
01/4/1997,Top/News/Business,646,143,83,12,4,0.8384,0.1213,0.0405,302,206,22,13,0.8548,0.0913,0.0540,36,22,2,3,0.8149,0.0741,0.1112,165,28,4,4,0.7778,0.1112,0.1112
01/4/1997,Top/Features/Books,202,55,19,25,9,0.3585,0.4717,0.1699,96,75,11,9,0.7895,0.1158,0.0948,23,19,4,0,0.8261,0.1740,0.0000,28,7,3,11,0.3334,0.1429,0.5239
01/4/1997,Top/Features/Crossword and Games,21,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,19,16,1,2,0.8422,0.0527,0.1053,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/4/1997,Top/News/U.S.,1289,252,148,44,32,0.6608,0.1965,0.1429,795,586,79,82,0.7845,0.1058,0.1098,63,41,9,11,0.6722,0.1476,0.1804,179,97,23,20,0.6929,0.1643,0.1429
01/4/1997,Top/Features/Style,272,79,31,21,18,0.4429,0.3000,0.2572,20,10,5,3,0.5556,0.2778,0.1667,17,5,4,1,0.5000,0.4000,0.1000,156,19,11,111,0.1348,0.0781,0.7873
01/4/1997,Top/Features/Dining and Wine,57,36,16,7,2,0.6400,0.2800,0.0800,12,4,0,3,0.5715,0.0000,0.4286,5,0,1,0,0.0000,1.0000,0.0000,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/1997,Top/Features/Home and Garden,123,62,29,9,7,0.6445,0.2000,0.1556,30,17,5,4,0.6539,0.1924,0.1539,10,4,4,0,0.5000,0.5000,0.0000,21,5,2,1,0.6250,0.2500,0.1250
01/4/1997,Top/News/Corrections,33,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,33,13,4,1,0.7223,0.2223,0.0556
01/4/1997,Top/News/Editors' Notes,1,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/4/1997,Top/Features/Magazine,95,23,8,8,4,0.4000,0.4000,0.2000,23,13,6,2,0.6191,0.2858,0.0953,10,5,3,0,0.6250,0.3750,0.0000,39,20,3,4,0.7408,0.1112,0.1482
01/4/1997,Top/Features/Arts,772,195,106,54,32,0.5521,0.2813,0.1667,422,260,80,54,0.6599,0.2031,0.1371,51,33,9,3,0.7334,0.2000,0.0667,104,49,9,16,0.6622,0.1217,0.2163
01/4/1997,Marriage,139,6,0,2,4,0.0000,0.3334,0.6667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,133,13,8,110,0.0993,0.0611,0.8397
01/4/1997,Top/News/World,580,92,71,11,6,0.8069,0.1250,0.0682,428,339,28,33,0.8475,0.0700,0.0825,24,22,0,1,0.9566,0.0000,0.0435,36,18,1,2,0.8572,0.0477,0.0953
01/4/1997,Top/Features/Movies,110,36,26,4,6,0.7223,0.1112,0.1667,61,38,9,12,0.6441,0.1526,0.2034,4,3,1,0,0.7500,0.2500,0.0000,9,3,1,0,0.7500,0.2500,0.0000
01/4/1997,Opinion,694,12,9,1,1,0.8182,0.0910,0.0910,80,57,2,9,0.8383,0.0295,0.1324,10,8,1,0,0.8889,0.1112,0.0000,592,254,38,20,0.8142,0.1218,0.0642
01/4/1997,Top/News/New York and Region,1418,296,146,61,37,0.5984,0.2500,0.1517,671,401,80,64,0.7358,0.1468,0.1175,59,33,10,11,0.6112,0.1852,0.2038,392,162,32,25,0.7398,0.1462,0.1142
01/4/1997,Top/Features/Theater,85,9,3,5,1,0.3334,0.5556,0.1112,59,29,15,14,0.5000,0.2587,0.2414,10,5,2,2,0.5556,0.2223,0.2223,7,2,1,0,0.6667,0.3334,0.0000
