year,total_fem_obit,total_words,world_count,articles_containing_world/total_articles,world_uses/total_words,world_uses,international_count,articles_containing_international/total_articles,international_uses/total_words,international_uses,peace_count,articles_containing_peace/total_articles,peace_uses/total_words,peace_uses,board_count,articles_containing_board/total_articles,board_uses/total_words,board_uses,served_count,articles_containing_served/total_articles,served_uses/total_words,served_uses,chairwoman_count,articles_containing_chairwoman/total_articles,chairwoman_uses/total_words,chairwoman_uses,chairman_count,articles_containing_chairman/total_articles,chairman_uses/total_words,chairman_uses,trustee_count,articles_containing_trustee/total_articles,trustee_uses/total_words,trustee_uses,pianist_count,articles_containing_pianist/total_articles,pianist_uses/total_words,pianist_uses,composer_count,articles_containing_composer/total_articles,composer_uses/total_words,composer_uses,taught_count,articles_containing_taught/total_articles,taught_uses/total_words,taught_uses,gave_count,articles_containing_gave/total_articles,gave_uses/total_words,gave_uses,performed_count,articles_containing_performed/total_articles,performed_uses/total_words,performed_uses,published_count,articles_containing_published/total_articles,published_uses/total_words,published_uses,book_count,articles_containing_book/total_articles,book_uses/total_words,book_uses,received_count,articles_containing_received/total_articles,received_uses/total_words,received_uses,award_count,articles_containing_award/total_articles,award_uses/total_words,award_uses,literature_count,articles_containing_literature/total_articles,literature_uses/total_words,literature_uses,great_count,articles_containing_great/total_articles,great_uses/total_words,great_uses,education_count,articles_containing_education/total_articles,education_uses/total_words,education_uses,health_count,articles_containing_health/total_articles,health_uses/total_words,health_uses,schools_count,articles_containing_schools/total_articles,schools_uses/total_words,schools_uses,black_count,articles_containing_black/total_articles,black_uses/total_words,black_uses,rights_count,articles_containing_rights/total_articles,rights_uses/total_words,rights_uses,movement_count,articles_containing_movement/total_articles,movement_uses/total_words,movement_uses,nazi_count,articles_containing_nazi/total_articles,nazi_uses/total_words,nazi_uses,jewish_count,articles_containing_jewish/total_articles,jewish_uses/total_words,jewish_uses,divorce_count,articles_containing_divorce/total_articles,divorce_uses/total_words,divorce_uses,white_count,articles_containing_white/total_articles,white_uses/total_words,white_uses,degree_count,articles_containing_degree/total_articles,degree_uses/total_words,degree_uses,job_count,articles_containing_job/total_articles,job_uses/total_words,job_uses,wanted_count,articles_containing_wanted/total_articles,wanted_uses/total_words,wanted_uses
1997,268,152117,100,0.373134328358,0.00109783916328,167,48,0.179104477612,0.00041415489393,63,6,0.0223880597015,6.57388720524e-05,10,41,0.152985074627,0.000341842134673,52,59,0.220149253731,0.000532484863625,81,22,0.0820895522388,0.000184068841747,28,29,0.108208955224,0.000308972698646,47,15,0.0559701492537,0.000118329969694,18,3,0.0111940298507,1.97216616157e-05,3,6,0.0223880597015,3.94433232315e-05,6,41,0.152985074627,0.000335268247467,51,50,0.186567164179,0.000420728781136,64,20,0.0746268656716,0.000164347180131,25,63,0.235074626866,0.00067711038214,103,62,0.231343283582,0.000808588126245,123,65,0.242537313433,0.000512763202009,78,23,0.0858208955224,0.000210364390568,32,20,0.0746268656716,0.000230086052184,35,30,0.111940298507,0.00027610326262,42,34,0.126865671642,0.000328694360262,50,35,0.130597014925,0.000433876555546,66,14,0.0522388059701,0.000111756082489,17,21,0.0783582089552,0.000216938277773,33,30,0.111940298507,0.000341842134673,52,19,0.0708955223881,0.000177494954542,27,4,0.0149253731343,3.94433232315e-05,6,17,0.0634328358209,0.000230086052184,35,27,0.100746268657,0.000203790503363,31,34,0.126865671642,0.000486467653188,74,53,0.19776119403,0.000453598217162,69,27,0.100746268657,0.000308972698646,47,29,0.108208955224,0.000223512164978,34
1998,263,174124,106,0.403041825095,0.00101651696492,177,36,0.136882129278,0.000327352920907,57,10,0.0380228136882,8.04024718017e-05,14,41,0.155893536122,0.000402012359009,70,54,0.205323193916,0.000367554156808,64,18,0.0684410646388,0.000137832808803,24,26,0.0988593155894,0.000166547977304,29,7,0.0266159695817,6.31733707013e-05,11,11,0.041825095057,9.76315729021e-05,17,12,0.0456273764259,8.61455055018e-05,15,53,0.201520912548,0.000379040224208,66,53,0.201520912548,0.000390526291608,68,31,0.117870722433,0.000258436516505,45,49,0.186311787072,0.00047092876341,82,70,0.266159695817,0.000752337414716,131,78,0.296577946768,0.000574303370012,100,28,0.106463878327,0.000195263145804,34,19,0.0722433460076,0.000183777078404,32,36,0.136882129278,0.000264179550206,46,44,0.167300380228,0.00047667179711,83,29,0.110266159696,0.00046518572971,81,21,0.0798479087452,0.000178034044704,31,30,0.114068441065,0.000430727527509,75,22,0.0836501901141,0.000229721348005,40,26,0.0988593155894,0.000201006179504,35,6,0.0228136882129,5.16873033011e-05,9,9,0.0342205323194,0.000132089775103,23,38,0.144486692015,0.000292894718706,51,37,0.140684410646,0.000321609887207,56,55,0.209125475285,0.000390526291608,68,39,0.148288973384,0.000269922583906,47,29,0.110266159696,0.000264179550206,46
1999,238,143830,84,0.352941176471,0.000869081554613,125,37,0.155462184874,0.000312869359661,45,6,0.0252100840336,4.86685670583e-05,7,26,0.109243697479,0.000305916707224,44,32,0.134453781513,0.000264200792602,38,7,0.0294117647059,6.25738719321e-05,9,16,0.0672268907563,0.000125147743864,18,7,0.0294117647059,5.56212194952e-05,8,12,0.0504201680672,0.000132100396301,19,7,0.0294117647059,5.56212194952e-05,8,45,0.189075630252,0.000424111798651,61,47,0.197478991597,0.000389348536467,56,39,0.163865546218,0.00040325384134,58,51,0.214285714286,0.000597928109574,86,61,0.256302521008,0.0011124243899,160,64,0.268907563025,0.000577070152263,83,38,0.159663865546,0.000389348536467,56,18,0.0756302521008,0.000194674268233,28,35,0.147058823529,0.000319822012098,46,35,0.147058823529,0.00038239588403,55,25,0.105042016807,0.000229437530418,33,19,0.0798319327731,0.000271153445039,39,32,0.134453781513,0.000570117499826,82,18,0.0756302521008,0.000264200792602,38,22,0.0924369747899,0.000222484877981,32,6,0.0252100840336,6.9526524369e-05,10,22,0.0924369747899,0.00038239588403,55,29,0.121848739496,0.000250295487729,36,24,0.100840336134,0.000431064451088,62,51,0.214285714286,0.000451922408399,65,29,0.121848739496,0.000271153445039,39,21,0.0882352941176,0.000243342835292,35
2000,235,148206,91,0.387234042553,0.000991862677624,147,31,0.131914893617,0.000296884066772,44,4,0.0170212765957,3.37368257695e-05,5,33,0.140425531915,0.000337368257695,50,33,0.140425531915,0.00027664197131,41,8,0.0340425531915,6.07262863852e-05,9,10,0.0425531914894,8.09683818469e-05,12,5,0.0212765957447,3.37368257695e-05,5,7,0.0297872340426,7.4221016693e-05,11,15,0.063829787234,0.000141694668232,21,39,0.165957446809,0.000317126162234,47,45,0.191489361702,0.000445326100158,66,18,0.0765957446809,0.000222663050079,33,54,0.229787234043,0.000661241785083,98,70,0.297872340426,0.000937883756393,139,72,0.306382978723,0.000634252324467,94,44,0.187234042553,0.000425084004696,63,20,0.0851063829787,0.000175431494002,26,42,0.178723404255,0.000384599813773,57,27,0.114893617021,0.000229410415233,34,19,0.0808510638298,0.000182178859155,27,24,0.102127659574,0.000188926224309,28,34,0.144680851064,0.000627504959313,93,21,0.0893617021277,0.000269894606156,40,20,0.0851063829787,0.000175431494002,26,11,0.0468085106383,0.00012145257277,18,20,0.0851063829787,0.000269894606156,40,27,0.114893617021,0.000229410415233,34,31,0.131914893617,0.000391347178927,58,45,0.191489361702,0.000411589274388,61,33,0.140425531915,0.00031037879708,46,28,0.11914893617,0.000236157780387,35
2001,232,156630,92,0.396551724138,0.00100874672796,158,30,0.129310344828,0.000248994445509,39,7,0.0301724137931,0.000134073932197,21,28,0.120689655172,0.000344761539935,54,32,0.137931034483,0.000236225499585,37,15,0.0646551724138,0.000140458405159,22,13,0.0560344827586,0.000102151567388,16,6,0.0258620689655,5.10757836941e-05,8,11,0.0474137931034,7.02292025793e-05,11,6,0.0258620689655,4.46913107323e-05,7,46,0.198275862069,0.000383068377705,60,37,0.159482758621,0.000357530485858,56,31,0.133620689655,0.000274532337356,43,56,0.241379310345,0.000555449147673,87,66,0.284482758621,0.000887441741684,139,63,0.271551724138,0.000561833620635,88,42,0.181034482759,0.000389452850667,61,16,0.0689655172414,0.000127689459235,20,38,0.163793103448,0.000312839175126,49,26,0.112068965517,0.000306454702164,48,20,0.0862068965517,0.000191534188853,30,12,0.051724137931,9.57670944264e-05,15,30,0.129310344828,0.000357530485858,56,15,0.0646551724138,0.000114920513312,18,19,0.0818965517241,0.000165996297006,26,4,0.0172413793103,5.10757836941e-05,8,10,0.0431034482759,8.29981485028e-05,13,20,0.0862068965517,0.000134073932197,21,25,0.10775862069,0.000242609972547,38,56,0.241379310345,0.000440528634361,69,37,0.159482758621,0.000306454702164,48,21,0.0905172413793,0.000165996297006,26
2002,223,157607,86,0.385650224215,0.00102152823161,161,30,0.134529147982,0.000234761146396,37,9,0.0403587443946,5.71040626368e-05,9,34,0.152466367713,0.000266485625638,42,33,0.14798206278,0.000247450938093,39,10,0.0448430493274,7.61387501824e-05,12,15,0.067264573991,0.000120553021122,19,9,0.0403587443946,8.2483646031e-05,13,15,0.067264573991,0.000126897916971,20,9,0.0403587443946,6.34489584853e-05,10,40,0.179372197309,0.00030455500073,48,40,0.179372197309,0.000368003959215,58,25,0.112107623318,0.000241106042244,38,38,0.170403587444,0.000399728438458,63,68,0.304932735426,0.000939044585583,148,55,0.2466367713,0.0004314529177,68,38,0.170403587444,0.000329934584124,52,12,0.0538116591928,8.88285418795e-05,14,34,0.152466367713,0.000266485625638,42,32,0.143497757848,0.000342624375821,54,25,0.112107623318,0.000241106042244,38,18,0.0807174887892,0.000177657083759,28,23,0.103139013453,0.000406073334306,64,26,0.116591928251,0.00026014072979,41,21,0.0941704035874,0.000177657083759,28,6,0.0269058295964,6.97938543339e-05,11,15,0.067264573991,0.00017131218791,27,31,0.139013452915,0.000310899896578,49,30,0.134529147982,0.000361659063366,57,36,0.161434977578,0.000279175417336,44,30,0.134529147982,0.00030455500073,48,27,0.121076233184,0.00030455500073,48
2003,193,126611,66,0.341968911917,0.000853006452836,108,35,0.181347150259,0.000418605018521,53,8,0.0414507772021,7.89820789663e-05,10,20,0.103626943005,0.000205353405312,26,21,0.108808290155,0.000197455197416,25,12,0.0621761658031,0.000134269534243,17,18,0.0932642487047,0.000173760573726,22,5,0.0259067357513,5.52874552764e-05,7,8,0.0414507772021,0.000102676702656,13,10,0.0518134715026,8.68802868629e-05,11,24,0.124352331606,0.000260640860589,33,31,0.160621761658,0.000315928315865,40,25,0.129533678756,0.000300131900072,38,40,0.20725388601,0.000489688889591,62,51,0.264248704663,0.000837210037043,106,57,0.295336787565,0.000537078136971,68,26,0.134715025907,0.000300131900072,38,13,0.0673575129534,0.000157964157933,20,21,0.108808290155,0.000197455197416,25,13,0.0673575129534,0.000165862365829,21,18,0.0932642487047,0.000221149821106,28,15,0.0777202072539,0.000165862365829,21,19,0.0984455958549,0.000379113979038,48,10,0.0518134715026,0.000205353405312,26,21,0.108808290155,0.000252742652692,32,4,0.020725388601,0.000102676702656,13,5,0.0259067357513,5.52874552764e-05,7,27,0.139896373057,0.000236946236899,30,26,0.134715025907,0.000292233692175,37,44,0.227979274611,0.000442299642211,56,20,0.103626943005,0.000229048029002,29,25,0.129533678756,0.000236946236899,30
2004,187,123912,61,0.326203208556,0.00083123507005,103,27,0.144385026738,0.000290528762347,36,4,0.0213903743316,3.22809735942e-05,4,19,0.101604278075,0.000250177545355,31,23,0.122994652406,0.000217896571761,27,10,0.0534759358289,8.87726773839e-05,11,8,0.0427807486631,8.87726773839e-05,11,4,0.0213903743316,4.84214603912e-05,6,4,0.0213903743316,4.84214603912e-05,6,4,0.0213903743316,4.03512169927e-05,5,39,0.208556149733,0.000347020466137,43,34,0.181818181818,0.000379301439731,47,16,0.0855614973262,0.000209826328362,26,45,0.24064171123,0.000726321905869,90,57,0.304812834225,0.0011298340758,140,54,0.288770053476,0.000556846794499,69,26,0.139037433155,0.000347020466137,43,13,0.0695187165775,0.000137194137775,17,21,0.112299465241,0.000225966815159,28,25,0.133689839572,0.000282458518949,35,8,0.0427807486631,9.68429207825e-05,12,16,0.0855614973262,0.000169475111369,21,29,0.155080213904,0.000338950222739,42,14,0.0748663101604,0.000314739492543,39,13,0.0695187165775,0.000193685841565,24,6,0.0320855614973,4.84214603912e-05,6,11,0.0588235294118,0.000185615598166,23,29,0.155080213904,0.000250177545355,31,31,0.16577540107,0.000419652656724,52,47,0.251336898396,0.000492284847311,61,22,0.117647058824,0.000209826328362,26,27,0.144385026738,0.000250177545355,31
2005,156,105244,60,0.384615384615,0.000807646991752,85,23,0.147435897436,0.000294553608757,31,3,0.0192307692308,5.70103758884e-05,6,15,0.0961538461538,0.000171031127665,18,22,0.141025641026,0.000247044962183,26,9,0.0576923076923,0.000123522481092,13,9,0.0576923076923,9.50172931474e-05,10,6,0.0384615384615,5.70103758884e-05,6,9,0.0576923076923,0.000171031127665,18,8,0.0512820512821,0.000104519022462,11,23,0.147435897436,0.000247044962183,26,22,0.141025641026,0.000237543232868,25,12,0.0769230769231,0.000199536315609,21,46,0.294871794872,0.000598608946828,63,40,0.25641025641,0.000788643533123,83,44,0.282051282051,0.000475086465737,50,17,0.108974358974,0.000237543232868,25,6,0.0384615384615,6.65121052031e-05,7,18,0.115384615385,0.000237543232868,25,21,0.134615384615,0.000399072631219,42,13,0.0833333333333,0.00016152939835,17,13,0.0833333333333,0.000190034586295,20,21,0.134615384615,0.000646117593402,68,21,0.134615384615,0.000513093382996,54,15,0.0961538461538,0.000266048420813,28,6,0.0384615384615,0.000104519022462,11,8,0.0512820512821,0.000142525939721,15,27,0.173076923077,0.000304055338072,32,19,0.121794871795,0.000332560526016,35,54,0.346153846154,0.000665121052031,70,26,0.166666666667,0.000313557067386,33,13,0.0833333333333,0.000142525939721,15
2006,193,158888,74,0.383419689119,0.000830773878455,132,33,0.170984455959,0.000302099592166,48,6,0.0310880829016,4.40561905241e-05,7,21,0.108808290155,0.000239162177131,38,30,0.155440414508,0.000264337143145,42,13,0.0673575129534,0.000113287347062,18,14,0.0725388601036,9.44061225517e-05,15,3,0.0155440414508,3.14687075172e-05,5,3,0.0155440414508,3.77624490207e-05,6,8,0.0414507772021,9.44061225517e-05,15,40,0.20725388601,0.000308393333669,49,32,0.165803108808,0.000276924626152,44,24,0.124352331606,0.000220280952621,35,57,0.295336787565,0.000553849252304,88,61,0.316062176166,0.00104476108957,166,52,0.269430051813,0.00038391823171,61,34,0.176165803109,0.000333568299683,53,10,0.0518134715026,0.000132168571572,21,30,0.155440414508,0.000220280952621,35,29,0.150259067358,0.000226574694124,36,16,0.0829015544041,0.000119581088566,19,15,0.0777202072539,0.000151049796083,24,36,0.186528497409,0.000572730476814,91,22,0.113989637306,0.000302099592166,48,20,0.103626943005,0.000264337143145,42,5,0.0259067357513,6.92311565379e-05,11,18,0.0932642487047,0.000188812245103,30,36,0.186528497409,0.000258043401641,41,35,0.181347150259,0.000339862041186,54,57,0.295336787565,0.000446855646745,71,30,0.155440414508,0.000276924626152,44,29,0.150259067358,0.000251749660138,40
