@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
1/2003,294,41,103,69,0.1925,0.4836,0.3240
2/2003,277,36,95,73,0.1765,0.4657,0.3579
3/2003,342,49,128,87,0.1857,0.4849,0.3296
4/2003,314,42,108,93,0.1729,0.4445,0.3828
5/2003,377,73,84,133,0.2518,0.2897,0.4587
6/2003,451,62,101,195,0.1732,0.2822,0.5447
7/2003,354,48,114,123,0.1685,0.4000,0.4316
8/2003,415,69,99,172,0.2030,0.2912,0.5059
9/2003,400,43,116,163,0.1336,0.3603,0.5063
10/2003,427,65,106,148,0.2038,0.3323,0.4640
11/2003,385,52,104,151,0.1694,0.3388,0.4919
12/2003,291,37,88,78,0.1823,0.4335,0.3843
1/2004,272,38,99,63,0.1900,0.4950,0.3150
2/2004,312,54,104,77,0.2298,0.4426,0.3277
3/2004,318,48,110,74,0.2069,0.4742,0.3190
4/2004,315,43,99,88,0.1870,0.4305,0.3827
5/2004,388,47,101,168,0.1488,0.3197,0.5317
6/2004,385,56,107,146,0.1813,0.3463,0.4725
7/2004,340,31,101,133,0.1170,0.3812,0.5019
8/2004,460,74,115,171,0.2056,0.3195,0.4750
9/2004,447,68,127,142,0.2018,0.3769,0.4214
10/2004,430,71,112,166,0.2035,0.3210,0.4757
11/2004,359,49,106,115,0.1815,0.3926,0.4260
12/2004,296,48,90,78,0.2223,0.4167,0.3612
1/2005,258,33,82,69,0.1794,0.4457,0.3750
2/2005,305,61,87,72,0.2773,0.3955,0.3273
3/2005,397,69,124,70,0.2624,0.4715,0.2662
4/2005,353,58,110,87,0.2275,0.4314,0.3412
5/2005,475,62,144,164,0.1676,0.3892,0.4433
6/2005,436,72,117,154,0.2100,0.3412,0.4490
7/2005,369,49,80,172,0.1628,0.2658,0.5715
8/2005,372,71,94,128,0.2424,0.3209,0.4369
9/2005,472,80,118,151,0.2293,0.3382,0.4327
10/2005,447,80,104,169,0.2267,0.2947,0.4788
11/2005,354,68,102,86,0.2657,0.3985,0.3360
12/2005,330,74,87,83,0.3033,0.3566,0.3402
1/2006,221,47,63,66,0.2671,0.3580,0.3750
2/2006,264,70,70,52,0.3646,0.3646,0.2709
3/2006,339,55,118,76,0.2209,0.4739,0.3053
4/2006,299,65,70,98,0.2790,0.3005,0.4207
5/2006,373,68,77,142,0.2370,0.2683,0.4948
6/2006,339,52,98,141,0.1787,0.3368,0.4846
7/2006,328,51,68,153,0.1875,0.2500,0.5625
8/2006,410,90,80,160,0.2728,0.2425,0.4849
9/2006,424,60,121,154,0.1792,0.3612,0.4598
10/2006,443,68,108,184,0.1889,0.3000,0.5112
11/2006,382,67,107,115,0.2319,0.3703,0.3980
12/2006,316,63,80,89,0.2716,0.3449,0.3837
1/2007,193,30,53,72,0.1936,0.3420,0.4646
2/2007,280,70,77,66,0.3287,0.3616,0.3099
3/2007,350,65,110,83,0.2520,0.4264,0.3218
4/2007,380,62,103,143,0.2013,0.3345,0.4643
5/2007,407,76,96,144,0.2406,0.3038,0.4557
6/2007,223,45,43,111,0.2262,0.2161,0.5578
