@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
6/1997,6823,839,3444,710,0.1681,0.6898,0.1422
7/1997,6508,837,3319,538,0.1784,0.7071,0.1147
8/1997,6555,797,3248,654,0.1697,0.6913,0.1392
9/1997,6878,883,3460,650,0.1769,0.6930,0.1302
10/1997,7467,898,3922,691,0.1630,0.7117,0.1254
11/1997,7155,840,3741,653,0.1605,0.7148,0.1248
12/1997,7018,846,3602,573,0.1685,0.7174,0.1142
1/1998,7196,898,3810,591,0.1695,0.7191,0.1116
2/1998,6578,843,3510,532,0.1726,0.7186,0.1090
3/1998,7451,944,3956,654,0.1700,0.7123,0.1178
4/1998,6888,827,3570,544,0.1674,0.7226,0.1101
5/1998,7235,794,3782,735,0.1496,0.7122,0.1384
6/1998,6853,840,3577,665,0.1653,0.7039,0.1309
7/1998,6739,796,3564,617,0.1600,0.7161,0.1240
8/1998,6953,792,3645,717,0.1537,0.7073,0.1392
9/1998,7030,803,3800,694,0.1516,0.7174,0.1311
10/1998,7382,840,4096,654,0.1503,0.7328,0.1170
11/1998,7464,909,4144,638,0.1598,0.7282,0.1122
12/1998,7050,827,3888,546,0.1572,0.7391,0.1038
1/1999,7663,947,4133,591,0.1670,0.7288,0.1043
2/1999,6618,784,3626,519,0.1591,0.7357,0.1053
3/1999,7418,882,4054,584,0.1598,0.7345,0.1058
4/1999,6784,738,3782,587,0.1446,0.7406,0.1150
5/1999,7250,853,3924,690,0.1561,0.7178,0.1263
6/1999,7693,928,3974,651,0.1672,0.7157,0.1173
7/1999,6938,836,3616,557,0.1669,0.7220,0.1112
8/1999,6866,855,3555,664,0.1686,0.7007,0.1309
9/1999,6706,812,3595,627,0.1614,0.7142,0.1246
10/1999,7663,864,4258,643,0.1499,0.7386,0.1116
11/1999,7072,828,3798,598,0.1585,0.7271,0.1145
12/1999,7200,815,3842,537,0.1570,0.7397,0.1034
1/2000,7605,827,4225,568,0.1472,0.7518,0.1011
2/2000,7028,835,3802,537,0.1614,0.7349,0.1038
3/2000,7452,838,4171,545,0.1509,0.7510,0.0982
4/2000,7300,850,3933,657,0.1563,0.7230,0.1208
5/2000,7365,857,3985,595,0.1577,0.7330,0.1095
6/2000,7284,848,3867,639,0.1584,0.7223,0.1194
7/2000,7214,828,3793,654,0.1570,0.7191,0.1240
8/2000,7074,825,3708,637,0.1596,0.7173,0.1233
9/2000,7656,903,3975,729,0.1611,0.7090,0.1301
10/2000,8187,890,4460,734,0.1463,0.7331,0.1207
11/2000,7443,835,3983,702,0.1513,0.7216,0.1272
12/2000,7482,847,4001,609,0.1553,0.7332,0.1116
1/2001,7306,862,4017,525,0.1596,0.7434,0.0972
2/2001,6643,819,3545,475,0.1693,0.7326,0.0982
3/2001,7110,788,3899,553,0.1504,0.7441,0.1056
4/2001,7074,864,3849,527,0.1649,0.7346,0.1006
5/2001,7813,878,4007,652,0.1586,0.7237,0.1178
6/2001,7443,816,3886,627,0.1532,0.7293,0.1177
7/2001,7425,855,3773,646,0.1622,0.7154,0.1225
8/2001,7326,878,3729,601,0.1686,0.7161,0.1154
9/2001,7837,850,4201,675,0.1485,0.7337,0.1179
10/2001,8453,852,4650,699,0.1374,0.7499,0.1128
11/2001,8059,919,4310,606,0.1575,0.7387,0.1039
12/2001,7986,790,4376,592,0.1373,0.7600,0.1029
1/2002,7679,831,4220,504,0.1496,0.7597,0.0908
2/2002,7162,875,3864,576,0.1647,0.7270,0.1084
3/2002,8200,936,4454,588,0.1566,0.7451,0.0984
4/2002,7616,810,4203,579,0.1449,0.7517,0.1036
5/2002,7797,858,4182,612,0.1519,0.7400,0.1083
6/2002,7696,898,4111,702,0.1573,0.7199,0.1230
7/2002,7118,747,3829,607,0.1442,0.7388,0.1172
8/2002,7002,808,3649,627,0.1590,0.7178,0.1234
9/2002,7626,805,4134,701,0.1428,0.7330,0.1243
10/2002,8083,820,4572,693,0.1348,0.7514,0.1139
11/2002,7668,841,4315,650,0.1449,0.7432,0.1120
12/2002,7695,875,4246,581,0.1535,0.7447,0.1019
1/2003,7599,839,4177,581,0.1500,0.7463,0.1039
2/2003,7065,769,3918,555,0.1467,0.7475,0.1059
3/2003,7915,800,4512,615,0.1350,0.7613,0.1038
4/2003,7599,800,4231,568,0.1429,0.7557,0.1015
5/2003,7384,880,4005,657,0.1588,0.7227,0.1186
6/2003,7416,890,3946,764,0.1590,0.7047,0.1365
7/2003,6932,747,3754,571,0.1473,0.7402,0.1126
8/2003,7036,788,3778,675,0.1504,0.7209,0.1288
9/2003,6960,785,3806,639,0.1501,0.7278,0.1222
10/2003,7267,787,4059,646,0.1433,0.7391,0.1177
11/2003,7308,855,3986,684,0.1548,0.7215,0.1239
12/2003,7024,742,3903,540,0.1432,0.7528,0.1042
1/2004,7191,804,4065,532,0.1489,0.7527,0.0986
2/2004,7070,814,3990,528,0.1527,0.7484,0.0991
3/2004,7244,896,4019,573,0.1633,0.7324,0.1045
4/2004,6836,804,3764,555,0.1570,0.7348,0.1084
5/2004,7182,858,3938,709,0.1559,0.7154,0.1288
6/2004,6793,829,3729,646,0.1594,0.7166,0.1242
7/2004,6664,725,3698,620,0.1438,0.7333,0.1230
8/2004,6895,834,3706,685,0.1597,0.7093,0.1312
9/2004,6699,754,3674,641,0.1488,0.7248,0.1265
10/2004,7678,894,4278,686,0.1527,0.7303,0.1172
11/2004,6818,792,3809,591,0.1526,0.7337,0.1139
12/2004,6899,773,3776,583,0.1507,0.7358,0.1137
1/2005,7101,900,3924,595,0.1661,0.7242,0.1098
2/2005,6469,817,3601,539,0.1649,0.7265,0.1088
3/2005,7138,914,3910,625,0.1678,0.7176,0.1147
4/2005,6891,799,3923,566,0.1511,0.7419,0.1071
5/2005,7236,883,4028,727,0.1567,0.7145,0.1290
6/2005,6679,848,3691,666,0.1630,0.7092,0.1280
7/2005,6854,785,3934,679,0.1455,0.7288,0.1258
8/2005,6440,781,3598,634,0.1558,0.7178,0.1265
9/2005,6808,858,3747,728,0.1609,0.7027,0.1366
10/2005,7121,887,3952,750,0.1588,0.7072,0.1342
11/2005,6787,874,3782,583,0.1669,0.7219,0.1113
12/2005,6651,804,3711,584,0.1577,0.7278,0.1146
1/2006,6922,885,3934,612,0.1630,0.7244,0.1127
2/2006,6430,849,3663,552,0.1677,0.7234,0.1091
3/2006,7035,892,4077,570,0.1611,0.7361,0.1030
4/2006,6748,902,3745,611,0.1716,0.7123,0.1163
5/2006,6656,817,3747,654,0.1566,0.7181,0.1254
6/2006,6560,760,3693,628,0.1496,0.7269,0.1236
7/2006,6571,764,3686,647,0.1499,0.7232,0.1270
8/2006,6345,781,3546,615,0.1581,0.7176,0.1245
9/2006,6604,797,3724,643,0.1544,0.7212,0.1246
10/2006,7057,879,4042,692,0.1567,0.7202,0.1233
11/2006,6652,807,3754,626,0.1556,0.7238,0.1207
12/2006,6831,785,3898,595,0.1488,0.7386,0.1128
1/2007,6665,854,3758,617,0.1634,0.7187,0.1180
2/2007,6282,832,3547,562,0.1684,0.7179,0.1138
3/2007,6943,890,3943,606,0.1637,0.7250,0.1115
4/2007,6718,786,3857,656,0.1484,0.7279,0.1238
5/2007,6594,854,3624,634,0.1671,0.7090,0.1241
6/2007,4252,516,2380,445,0.1545,0.7124,0.1332
