@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
10/1989,3109,206,1936,220,0.0873,0.8197,0.0932
11/1989,3018,226,1923,203,0.0961,0.8177,0.0864
12/1989,3238,230,1983,242,0.0937,0.8078,0.0986
1/1990,3004,215,1885,204,0.0934,0.8182,0.0886
2/1990,2760,206,1728,184,0.0973,0.8159,0.0869
3/1990,3119,225,1920,211,0.0956,0.8150,0.0896
4/1990,2926,205,1717,234,0.0951,0.7964,0.1086
5/1990,2911,197,1762,196,0.0915,0.8177,0.0910
6/1990,2944,239,1759,218,0.1079,0.7938,0.0984
7/1990,2829,239,1683,213,0.1120,0.7883,0.0998
8/1990,2992,211,1822,210,0.0941,0.8124,0.0937
9/1990,3210,207,1911,219,0.0886,0.8178,0.0938
10/1990,3102,215,1840,231,0.0941,0.8049,0.1011
11/1990,3006,216,1829,215,0.0956,0.8093,0.0952
12/1990,2953,208,1795,206,0.0942,0.8126,0.0933
1/1991,3210,203,1953,224,0.0853,0.8206,0.0942
2/1991,3021,206,1803,216,0.0926,0.8104,0.0971
3/1991,3151,207,1860,216,0.0907,0.8148,0.0947
4/1991,2764,221,1600,188,0.1101,0.7965,0.0936
5/1991,2892,246,1654,214,0.1164,0.7825,0.1013
6/1991,2724,204,1570,206,0.1031,0.7930,0.1041
7/1991,2652,207,1550,179,0.1070,0.8007,0.0925
8/1991,2328,166,1431,176,0.0937,0.8072,0.0993
9/1991,2399,188,1485,178,0.1016,0.8023,0.0962
10/1991,2364,180,1465,173,0.0991,0.8059,0.0952
11/1991,2555,196,1599,182,0.0992,0.8089,0.0921
12/1991,2381,218,1444,193,0.1176,0.7785,0.1041
1/1992,2457,184,1563,194,0.0948,0.8053,0.1000
2/1992,2569,231,1610,193,0.1136,0.7916,0.0949
3/1992,2747,190,1761,212,0.0879,0.8142,0.0981
4/1992,2483,174,1550,206,0.0902,0.8032,0.1068
5/1992,2693,202,1628,221,0.0985,0.7938,0.1078
6/1992,2464,207,1562,175,0.1065,0.8035,0.0901
7/1992,2449,218,1500,208,0.1132,0.7789,0.1080
8/1992,2498,221,1471,220,0.1156,0.7694,0.1151
9/1992,2384,211,1465,201,0.1125,0.7806,0.1071
10/1992,2389,209,1474,211,0.1104,0.7783,0.1115
11/1992,2393,232,1460,201,0.1226,0.7713,0.1062
12/1992,2349,203,1433,193,0.1110,0.7835,0.1056
1/1993,2437,212,1517,206,0.1096,0.7840,0.1065
2/1993,2173,205,1353,188,0.1175,0.7750,0.1077
3/1993,2497,221,1553,190,0.1126,0.7908,0.0968
4/1993,2395,207,1478,199,0.1099,0.7846,0.1057
5/1993,2444,214,1438,220,0.1144,0.7682,0.1176
6/1993,2429,196,1536,202,0.1014,0.7943,0.1045
7/1993,2514,202,1548,210,0.1031,0.7898,0.1072
8/1993,2457,196,1513,210,0.1022,0.7885,0.1095
9/1993,2548,240,1526,202,0.1220,0.7755,0.1027
10/1993,2867,247,1795,261,0.1073,0.7795,0.1134
11/1993,2562,241,1527,224,0.1210,0.7666,0.1125
12/1993,2327,197,1416,210,0.1081,0.7768,0.1152
1/1994,2487,220,1510,209,0.1135,0.7788,0.1078
2/1994,2293,217,1398,192,0.1201,0.7737,0.1063
3/1994,2516,225,1568,203,0.1128,0.7856,0.1018
4/1994,2338,216,1434,191,0.1174,0.7790,0.1038
5/1994,2525,238,1546,213,0.1192,0.7742,0.1067
6/1994,2345,181,1479,200,0.0974,0.7952,0.1076
7/1994,2752,237,1706,242,0.1085,0.7808,0.1108
8/1994,2413,174,1504,227,0.0914,0.7896,0.1192
9/1994,2472,216,1520,212,0.1109,0.7803,0.1089
10/1994,2718,222,1661,241,0.1046,0.7821,0.1135
11/1994,2506,203,1548,215,0.1033,0.7874,0.1094
12/1994,2385,205,1437,201,0.1113,0.7798,0.1091
1/1995,2451,211,1502,218,0.1093,0.7779,0.1129
2/1995,2283,191,1392,185,0.1081,0.7874,0.1047
3/1995,2614,246,1581,206,0.1211,0.7777,0.1014
4/1995,2748,265,1586,236,0.1270,0.7600,0.1131
5/1995,2693,241,1580,210,0.1187,0.7780,0.1034
6/1995,2667,212,1573,203,0.1067,0.7913,0.1022
7/1995,2684,283,1522,241,0.1384,0.7439,0.1178
8/1995,2540,235,1471,229,0.1215,0.7603,0.1184
9/1995,2510,208,1444,234,0.1103,0.7657,0.1241
10/1995,3813,347,2161,296,0.1238,0.7707,0.1056
11/1995,3189,301,1816,229,0.1284,0.7741,0.0977
12/1995,3226,302,1792,280,0.1273,0.7549,0.1180
1/1996,3199,331,1785,255,0.1397,0.7529,0.1076
2/1996,3140,277,1817,232,0.1191,0.7812,0.0998
3/1996,3406,325,1936,267,0.1286,0.7659,0.1057
4/1996,3144,301,1749,247,0.1311,0.7615,0.1076
5/1996,3194,314,1756,272,0.1341,0.7498,0.1162
6/1996,3291,354,1833,274,0.1439,0.7449,0.1114
7/1996,3229,306,1779,268,0.1301,0.7561,0.1139
8/1996,2319,223,1345,231,0.1240,0.7477,0.1285
9/1996,2611,242,1552,249,0.1185,0.7597,0.1219
10/1996,2610,255,1553,251,0.1239,0.7543,0.1220
11/1996,2587,255,1507,234,0.1278,0.7551,0.1173
12/1996,2746,292,1530,243,0.1415,0.7410,0.1177
1/1997,2568,240,1526,229,0.1204,0.7650,0.1148
2/1997,2230,244,1292,205,0.1402,0.7422,0.1178
3/1997,2786,261,1632,281,0.1201,0.7507,0.1293
4/1997,2715,292,1616,239,0.1361,0.7527,0.1114
5/1997,2471,266,1423,229,0.1387,0.7420,0.1194
6/1997,2793,331,1589,279,0.1506,0.7227,0.1269
7/1997,2718,286,1593,241,0.1350,0.7515,0.1137
8/1997,2641,300,1485,295,0.1443,0.7140,0.1419
9/1997,2784,344,1552,300,0.1567,0.7068,0.1367
10/1997,3045,350,1735,338,0.1445,0.7161,0.1395
11/1997,2706,288,1583,266,0.1348,0.7408,0.1245
12/1997,2614,269,1459,287,0.1335,0.7241,0.1425
1/1998,2682,297,1603,269,0.1370,0.7391,0.1241
2/1998,2776,309,1642,254,0.1402,0.7447,0.1152
3/1998,2947,309,1706,308,0.1331,0.7344,0.1326
4/1998,2789,316,1585,260,0.1463,0.7335,0.1204
5/1998,2999,307,1730,307,0.1310,0.7381,0.1310
6/1998,2426,216,1512,219,0.1110,0.7766,0.1125
7/1998,2865,300,1723,272,0.1308,0.7508,0.1186
8/1998,2635,283,1528,274,0.1358,0.7329,0.1315
9/1998,2601,292,1540,271,0.1389,0.7323,0.1289
10/1998,2705,246,1693,259,0.1120,0.7703,0.1179
11/1998,2990,320,1844,279,0.1310,0.7549,0.1143
12/1998,2601,278,1524,259,0.1349,0.7395,0.1257
1/1999,2639,269,1553,276,0.1283,0.7403,0.1316
2/1999,2364,224,1465,221,0.1173,0.7671,0.1158
3/1999,2798,262,1746,268,0.1152,0.7672,0.1178
4/1999,2949,267,1821,271,0.1132,0.7720,0.1149
5/1999,2945,289,1810,237,0.1238,0.7749,0.1015
6/1999,2933,284,1785,243,0.1229,0.7721,0.1052
7/1999,2661,273,1556,253,0.1312,0.7474,0.1216
8/1999,2755,275,1557,271,0.1308,0.7404,0.1289
9/1999,2671,268,1600,244,0.1269,0.7576,0.1156
10/1999,2604,255,1561,227,0.1249,0.7641,0.1112
11/1999,2535,239,1500,272,0.1189,0.7459,0.1353
12/1999,2519,202,1518,238,0.1032,0.7753,0.1216
1/2000,2607,234,1588,238,0.1136,0.7709,0.1156
2/2000,2759,268,1699,238,0.1216,0.7706,0.1080
3/2000,3027,268,1846,249,0.1135,0.7813,0.1054
4/2000,3025,271,1814,302,0.1136,0.7600,0.1266
5/2000,2805,274,1662,244,0.1257,0.7624,0.1120
6/2000,2916,303,1729,250,0.1328,0.7577,0.1096
7/2000,3036,298,1733,306,0.1276,0.7416,0.1310
8/2000,2682,280,1509,255,0.1370,0.7383,0.1248
9/2000,3006,336,1676,336,0.1432,0.7138,0.1432
10/2000,3048,271,1790,303,0.1147,0.7572,0.1282
11/2000,3207,315,1831,354,0.1260,0.7324,0.1416
12/2000,3006,286,1722,282,0.1249,0.7520,0.1232
1/2001,2695,264,1545,246,0.1285,0.7519,0.1198
2/2001,3074,297,1906,239,0.1217,0.7806,0.0979
3/2001,4278,389,2783,381,0.1095,0.7833,0.1073
4/2001,3824,361,2453,316,0.1154,0.7838,0.1010
5/2001,4464,400,2725,406,0.1133,0.7718,0.1150
6/2001,4138,339,2406,387,0.1083,0.7682,0.1236
7/2001,3822,374,2185,356,0.1284,0.7496,0.1222
8/2001,3813,378,2197,317,0.1308,0.7597,0.1097
9/2001,4415,382,2598,397,0.1132,0.7694,0.1176
10/2001,4840,379,2903,430,0.1022,0.7821,0.1159
11/2001,4475,449,2643,391,0.1290,0.7589,0.1123
12/2001,4456,378,2672,388,0.1100,0.7772,0.1129
1/2002,3935,343,2408,298,0.1125,0.7898,0.0978
2/2002,4008,403,2440,370,0.1255,0.7595,0.1152
3/2002,4121,381,2396,385,0.1205,0.7578,0.1218
4/2002,3920,330,2373,322,0.1091,0.7845,0.1065
5/2002,4111,405,2368,329,0.1306,0.7634,0.1061
6/2002,3972,382,2397,330,0.1229,0.7710,0.1062
7/2002,3761,350,2164,340,0.1227,0.7583,0.1192
8/2002,3638,348,2044,339,0.1275,0.7485,0.1242
9/2002,3858,349,2281,347,0.1173,0.7663,0.1166
10/2002,4071,354,2479,383,0.1101,0.7709,0.1191
11/2002,3896,363,2423,338,0.1162,0.7757,0.1082
12/2002,3755,344,2256,321,0.1178,0.7724,0.1099
1/2003,3687,323,2173,335,0.1141,0.7676,0.1184
2/2003,3739,309,2301,336,0.1049,0.7811,0.1141
3/2003,4390,360,2750,366,0.1036,0.7912,0.1053
4/2003,4295,383,2631,338,0.1143,0.7850,0.1009
5/2003,3928,401,2341,370,0.1289,0.7523,0.1189
6/2003,3718,371,2209,350,0.1267,0.7540,0.1195
7/2003,3710,318,2246,307,0.1108,0.7824,0.1070
8/2003,3611,363,2113,338,0.1290,0.7509,0.1202
9/2003,3518,333,2083,338,0.1210,0.7564,0.1228
10/2003,3809,389,2271,340,0.1297,0.7570,0.1134
11/2003,3616,365,2131,358,0.1279,0.7467,0.1255
12/2003,3507,303,2123,297,0.1113,0.7797,0.1091
1/2004,3522,289,2154,320,0.1046,0.7796,0.1159
2/2004,3461,332,2109,310,0.1207,0.7667,0.1127
3/2004,3533,340,2135,332,0.1212,0.7606,0.1183
4/2004,3421,321,2035,316,0.1202,0.7617,0.1183
5/2004,3696,377,2216,376,0.1270,0.7464,0.1267
6/2004,3585,360,2153,333,0.1265,0.7566,0.1171
7/2004,3502,316,2104,333,0.1148,0.7643,0.1210
8/2004,3663,387,2164,363,0.1329,0.7427,0.1246
9/2004,3403,316,2024,351,0.1175,0.7522,0.1305
10/2004,3479,385,2099,330,0.1369,0.7460,0.1173
11/2004,3294,355,2009,297,0.1335,0.7550,0.1117
12/2004,3288,319,1928,338,0.1235,0.7459,0.1308
1/2005,3359,346,2029,341,0.1274,0.7471,0.1256
2/2005,3136,320,1869,310,0.1281,0.7479,0.1241
3/2005,3608,403,2083,391,0.1401,0.7241,0.1360
4/2005,2963,313,1853,276,0.1282,0.7589,0.1131
5/2005,2445,278,1521,307,0.1321,0.7223,0.1458
6/2005,2176,253,1370,270,0.1337,0.7238,0.1427
7/2005,2370,269,1507,262,0.1320,0.7395,0.1286
8/2005,2112,228,1355,265,0.1234,0.7333,0.1434
9/2005,2160,262,1328,274,0.1406,0.7125,0.1470
10/2005,2394,237,1539,281,0.1153,0.7482,0.1367
11/2005,2276,235,1445,239,0.1225,0.7530,0.1246
12/2005,2104,254,1324,224,0.1410,0.7348,0.1244
1/2006,2090,234,1348,230,0.1292,0.7440,0.1270
2/2006,2635,283,1662,277,0.1274,0.7480,0.1247
3/2006,3117,322,1971,291,0.1247,0.7628,0.1127
4/2006,3030,337,1869,284,0.1354,0.7507,0.1141
5/2006,3103,360,1906,294,0.1407,0.7446,0.1149
6/2006,3186,352,1962,307,0.1343,0.7486,0.1172
7/2006,3255,336,1987,335,0.1265,0.7476,0.1261
8/2006,3173,326,1965,299,0.1259,0.7587,0.1155
9/2006,3138,337,1947,295,0.1307,0.7550,0.1144
10/2006,3573,400,2161,371,0.1365,0.7371,0.1266
11/2006,3476,383,2069,369,0.1358,0.7335,0.1309
12/2006,3543,375,2136,327,0.1322,0.7527,0.1153
1/2007,3280,325,2014,348,0.1210,0.7496,0.1296
2/2007,3198,352,1928,329,0.1350,0.7390,0.1262
3/2007,3505,397,2094,352,0.1397,0.7366,0.1239
4/2007,3261,345,1972,341,0.1298,0.7420,0.1283
5/2007,3104,343,1881,310,0.1354,0.7424,0.1224
6/2007,1831,181,1158,188,0.1186,0.7584,0.1232
