@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/1/1987,Top/News/Technology,59,12,7,1,0,0.8750,0.1250,0.0000,28,19,1,1,0.9048,0.0477,0.0477,1,1,0,0,1.0000,0.0000,0.0000,18,8,0,0,1.0000,0.0000,0.0000
01/1/1987,Top/Features/Magazine,49,9,3,4,0,0.4286,0.5715,0.0000,24,19,1,3,0.8261,0.0435,0.1305,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,16,7,1,0,0.8750,0.1250,0.0000
01/1/1987,Top/Features/Arts,970,165,88,40,26,0.5715,0.2598,0.1689,549,366,70,56,0.7440,0.1423,0.1139,38,31,2,2,0.8858,0.0572,0.0572,218,71,13,14,0.7245,0.1327,0.1429
01/1/1987,Marriage,167,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,167,17,36,103,0.1090,0.2308,0.6603
01/1/1987,Top/News/World,987,85,69,3,6,0.8847,0.0385,0.0770,528,456,16,24,0.9194,0.0323,0.0484,32,28,0,1,0.9656,0.0000,0.0345,342,192,16,13,0.8688,0.0724,0.0589
01/1/1987,Top/Features/Movies,139,32,16,9,5,0.5334,0.3000,0.1667,77,44,12,9,0.6770,0.1847,0.1385,6,6,0,0,1.0000,0.0000,0.0000,24,11,1,3,0.7334,0.0667,0.2000
01/1/1987,Opinion,572,11,9,1,0,0.9000,0.1000,0.0000,75,59,1,1,0.9673,0.0164,0.0164,12,9,0,1,0.9000,0.0000,0.1000,474,219,25,11,0.8589,0.0981,0.0432
01/1/1987,Top/News/New York and Region,1086,186,111,28,32,0.6492,0.1638,0.1872,482,349,45,55,0.7773,0.1003,0.1225,17,12,1,4,0.7059,0.0589,0.2353,401,196,22,14,0.8449,0.0949,0.0604
01/1/1987,Top/Features/Theater,83,16,10,5,1,0.6250,0.3125,0.0625,49,31,7,11,0.6327,0.1429,0.2245,3,2,1,0,0.6667,0.3334,0.0000,15,4,0,0,1.0000,0.0000,0.0000
01/1/1987,Top/News/Health,308,44,30,4,5,0.7693,0.1026,0.1283,134,89,18,13,0.7417,0.1500,0.1084,16,10,0,2,0.8334,0.0000,0.1667,114,65,12,4,0.8025,0.1482,0.0494
01/1/1987,Top/News/Science,130,5,5,0,0,1.0000,0.0000,0.0000,77,57,3,7,0.8508,0.0448,0.1045,3,2,0,0,1.0000,0.0000,0.0000,45,24,1,0,0.9600,0.0400,0.0000
01/1/1987,Top/Features/Travel,3207,395,272,42,46,0.7556,0.1167,0.1278,1544,1173,87,117,0.8519,0.0632,0.0850,99,75,2,11,0.8523,0.0228,0.1250,1169,548,54,35,0.8603,0.0848,0.0550
01/2/1987,all,8350,665,428,85,81,0.7206,0.1431,0.1364,2746,2007,216,184,0.8339,0.0898,0.0765,215,165,17,14,0.8419,0.0868,0.0715,4724,1261,200,177,0.7699,0.1222,0.1081
01/2/1987,Death,120,4,4,0,0,1.0000,0.0000,0.0000,20,20,0,0,1.0000,0.0000,0.0000,1,0,1,0,0.0000,1.0000,0.0000,95,83,11,0,0.8830,0.1171,0.0000
01/2/1987,Top/News/Front Page,187,10,8,0,2,0.8000,0.0000,0.2000,121,107,7,3,0.9146,0.0599,0.0257,8,8,0,0,1.0000,0.0000,0.0000,48,20,2,0,0.9091,0.0910,0.0000
01/2/1987,Top/News,6973,474,326,49,57,0.7547,0.1135,0.1320,2390,1778,177,146,0.8463,0.0843,0.0695,171,135,11,10,0.8654,0.0706,0.0642,3938,980,112,58,0.8522,0.0974,0.0505
01/2/1987,Top/Features/Week in Review,139,36,23,0,2,0.9200,0.0000,0.0800,67,54,2,1,0.9474,0.0351,0.0176,7,5,1,0,0.8334,0.1667,0.0000,29,15,7,1,0.6522,0.3044,0.0435
01/2/1987,Top/News/Education,68,20,12,0,6,0.6667,0.0000,0.3334,21,13,2,1,0.8125,0.1250,0.0625,1,1,0,0,1.0000,0.0000,0.0000,26,9,4,0,0.6924,0.3077,0.0000
01/2/1987,Top/News/Technology,35,6,5,1,0,0.8334,0.1667,0.0000,20,12,1,3,0.7500,0.0625,0.1875,1,1,0,0,1.0000,0.0000,0.0000,8,3,0,0,1.0000,0.0000,0.0000
01/2/1987,Top/News/Sports,758,28,25,0,0,1.0000,0.0000,0.0000,351,302,13,12,0.9236,0.0398,0.0367,2,1,0,1,0.5000,0.0000,0.5000,377,236,14,13,0.8974,0.0533,0.0495
01/2/1987,Top/Features,3817,535,337,78,66,0.7007,0.1622,0.1373,1745,1254,161,145,0.8039,0.1033,0.0930,150,115,13,13,0.8157,0.0922,0.0922,1387,541,141,143,0.6558,0.1710,0.1734
01/2/1987,Top/News/Washington,302,35,32,1,2,0.9143,0.0286,0.0572,166,151,3,4,0.9557,0.0190,0.0254,24,23,0,1,0.9584,0.0000,0.0417,77,54,1,1,0.9643,0.0179,0.0179
01/2/1987,Top/News/Business,2968,51,42,3,2,0.8937,0.0639,0.0426,463,306,17,4,0.9358,0.0520,0.0123,55,41,0,2,0.9535,0.0000,0.0466,2399,148,5,2,0.9549,0.0323,0.0130
01/2/1987,Top/Features/Books,197,38,21,11,4,0.5834,0.3056,0.1112,90,68,8,13,0.7641,0.0899,0.1461,19,16,3,0,0.8422,0.1579,0.0000,50,24,10,8,0.5715,0.2381,0.1905
01/2/1987,Top/Features/Crossword and Games,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,30,3,2,0.8572,0.0858,0.0572,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/1987,Top/News/U.S.,1320,149,105,15,22,0.7395,0.1057,0.1550,647,509,38,48,0.8555,0.0639,0.0807,30,27,2,1,0.9000,0.0667,0.0334,494,281,41,26,0.8075,0.1179,0.0748
01/2/1987,Top/Features/Style,302,46,18,14,9,0.4391,0.3415,0.2196,40,16,6,7,0.5518,0.2069,0.2414,8,3,2,1,0.5000,0.3334,0.1667,208,27,48,100,0.1543,0.2743,0.5715
01/2/1987,Top/Features/Dining and Wine,20,9,4,1,0,0.8000,0.2000,0.0000,10,3,1,1,0.6000,0.2000,0.2000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/2/1987,Top/Features/Home and Garden,131,41,20,9,4,0.6061,0.2728,0.1213,43,18,4,9,0.5807,0.1291,0.2904,3,1,0,0,1.0000,0.0000,0.0000,44,11,10,1,0.5000,0.4546,0.0455
01/2/1987,Top/News/Corrections,41,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,41,6,3,0,0.6667,0.3334,0.0000
01/2/1987,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,0,1,0,0.0000,1.0000,0.0000
01/2/1987,Top/Features/Magazine,60,18,12,2,2,0.7500,0.1250,0.1250,18,16,2,0,0.8889,0.1112,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,24,19,0,0,1.0000,0.0000,0.0000
01/2/1987,Top/Features/Arts,944,168,99,33,25,0.6306,0.2102,0.1593,536,331,87,59,0.6940,0.1824,0.1237,51,38,7,6,0.7451,0.1373,0.1177,189,62,15,12,0.6967,0.1686,0.1349
01/2/1987,Marriage,169,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,169,19,39,98,0.1218,0.2500,0.6283
01/2/1987,Top/News/World,911,78,65,4,7,0.8553,0.0527,0.0922,464,396,17,18,0.9188,0.0395,0.0418,42,36,2,2,0.9000,0.0500,0.0500,327,163,17,9,0.8625,0.0900,0.0477
01/2/1987,Top/Features/Movies,129,29,20,2,6,0.7143,0.0715,0.2143,78,39,22,9,0.5572,0.3143,0.1286,9,7,0,2,0.7778,0.0000,0.2223,13,4,1,0,0.8000,0.2000,0.0000
01/2/1987,Opinion,532,7,6,0,1,0.8572,0.0000,0.1429,60,43,3,2,0.8959,0.0625,0.0417,11,8,1,0,0.8889,0.1112,0.0000,454,213,30,14,0.8288,0.1168,0.0545
01/2/1987,Top/News/New York and Region,993,158,83,23,33,0.5972,0.1655,0.2375,468,324,56,61,0.7347,0.1270,0.1384,15,14,0,1,0.9334,0.0000,0.0667,352,160,38,14,0.7548,0.1793,0.0661
01/2/1987,Top/Features/Theater,80,13,8,5,0,0.6154,0.3847,0.0000,46,26,7,12,0.5778,0.1556,0.2667,5,2,3,0,0.4000,0.6000,0.0000,16,6,3,1,0.6000,0.3000,0.1000
01/2/1987,Top/News/Health,355,41,24,5,7,0.6667,0.1389,0.1945,169,112,16,22,0.7467,0.1067,0.1467,14,10,1,1,0.8334,0.0834,0.0834,131,68,18,4,0.7556,0.2000,0.0445
01/2/1987,Top/News/Science,128,8,8,0,0,1.0000,0.0000,0.0000,72,56,5,4,0.8616,0.0770,0.0616,1,1,0,0,1.0000,0.0000,0.0000,47,19,5,4,0.6786,0.1786,0.1429
01/2/1987,Top/Features/Travel,2837,352,236,40,41,0.7445,0.1262,0.1294,1351,1005,108,95,0.8320,0.0895,0.0787,100,80,5,8,0.8603,0.0538,0.0861,1034,447,75,32,0.8069,0.1354,0.0578
01/3/1987,all,8542,786,472,99,126,0.6772,0.1421,0.1808,3108,2361,214,198,0.8515,0.0772,0.0715,246,184,29,15,0.8071,0.1272,0.0658,4402,1507,218,224,0.7733,0.1119,0.1150
01/3/1987,Death,150,5,4,1,0,0.8000,0.2000,0.0000,31,29,2,0,0.9355,0.0646,0.0000,3,3,0,0,1.0000,0.0000,0.0000,111,94,17,0,0.8469,0.1532,0.0000
01/3/1987,Top/News/Front Page,217,18,13,0,5,0.7223,0.0000,0.2778,141,119,8,12,0.8562,0.0576,0.0864,7,7,0,0,1.0000,0.0000,0.0000,51,15,2,1,0.8334,0.1112,0.0556
01/3/1987,Top/News,6882,552,351,69,82,0.6993,0.1375,0.1634,2683,2063,186,155,0.8582,0.0774,0.0645,192,148,19,12,0.8269,0.1062,0.0671,3455,1203,120,63,0.8680,0.0866,0.0455
01/3/1987,Top/Features/Week in Review,165,31,21,0,2,0.9131,0.0000,0.0870,90,70,6,4,0.8750,0.0750,0.0500,10,8,0,0,1.0000,0.0000,0.0000,34,24,2,0,0.9231,0.0770,0.0000
01/3/1987,Top/News/Education,104,29,19,1,7,0.7038,0.0371,0.2593,42,27,6,5,0.7106,0.1579,0.1316,2,1,1,0,0.5000,0.5000,0.0000,31,19,2,0,0.9048,0.0953,0.0000
01/3/1987,Top/News/Technology,37,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,21,9,1,3,0.6924,0.0770,0.2308,1,1,0,0,1.0000,0.0000,0.0000,15,7,0,1,0.8750,0.0000,0.1250
01/3/1987,Top/News/Sports,874,28,24,1,1,0.9231,0.0385,0.0385,456,408,17,6,0.9467,0.0395,0.0140,3,2,1,0,0.6667,0.3334,0.0000,387,280,10,14,0.9211,0.0329,0.0461
01/3/1987,Top/Features,4434,623,360,81,105,0.6594,0.1484,0.1924,2057,1525,168,166,0.8204,0.0904,0.0893,178,130,24,12,0.7832,0.1446,0.0723,1576,646,135,185,0.6688,0.1398,0.1916
01/3/1987,Top/News/Washington,320,34,31,0,2,0.9394,0.0000,0.0607,181,171,5,2,0.9607,0.0281,0.0113,12,11,0,0,1.0000,0.0000,0.0000,93,60,2,3,0.9231,0.0308,0.0462
01/3/1987,Top/News/Business,2310,52,39,4,1,0.8864,0.0910,0.0228,489,339,13,11,0.9339,0.0359,0.0304,46,39,2,1,0.9286,0.0477,0.0239,1723,184,6,3,0.9534,0.0311,0.0156
01/3/1987,Top/Features/Books,249,46,20,12,13,0.4445,0.2667,0.2889,115,90,11,11,0.8036,0.0983,0.0983,24,14,9,1,0.5834,0.3750,0.0417,64,41,6,11,0.7069,0.1035,0.1897
01/3/1987,Top/Features/Crossword and Games,43,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,41,37,1,3,0.9025,0.0244,0.0732,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,2,0,0,1.0000,0.0000,0.0000
01/3/1987,Top/News/U.S.,1541,165,108,15,30,0.7059,0.0981,0.1961,706,569,39,51,0.8635,0.0592,0.0774,38,33,0,2,0.9429,0.0000,0.0572,632,362,54,35,0.8027,0.1198,0.0777
01/3/1987,Top/Features/Style,367,50,20,6,15,0.4879,0.1464,0.3659,58,28,10,7,0.6223,0.2223,0.1556,9,2,5,0,0.2858,0.7143,0.0000,250,35,50,135,0.1591,0.2273,0.6137
01/3/1987,Top/Features/Dining and Wine,25,15,3,2,3,0.3750,0.2500,0.3750,8,3,0,0,1.0000,0.0000,0.0000,2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1987,Top/Features/Home and Garden,116,42,24,4,6,0.7059,0.1177,0.1765,37,18,4,4,0.6924,0.1539,0.1539,4,2,1,0,0.6667,0.3334,0.0000,33,6,12,0,0.3334,0.6667,0.0000
01/3/1987,Top/News/Corrections,58,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,58,19,5,1,0.7600,0.2000,0.0400
01/3/1987,Top/News/Editors' Notes,3,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,1,0,0,1.0000,0.0000,0.0000
01/3/1987,Top/Features/Magazine,122,31,19,5,3,0.7038,0.1852,0.1112,55,46,1,3,0.9200,0.0200,0.0600,8,3,2,3,0.3750,0.2500,0.3750,28,17,3,1,0.8096,0.1429,0.0477
01/3/1987,Top/Features/Arts,1145,194,104,44,36,0.5653,0.2392,0.1957,651,438,78,64,0.7552,0.1345,0.1104,65,42,13,7,0.6775,0.2097,0.1130,235,82,17,14,0.7257,0.1505,0.1239
01/3/1987,Marriage,217,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,217,27,39,133,0.1357,0.1960,0.6684
01/3/1987,Top/News/World,1041,84,69,4,7,0.8625,0.0500,0.0875,561,473,31,23,0.8976,0.0589,0.0437,48,42,1,2,0.9334,0.0223,0.0445,348,180,14,11,0.8781,0.0683,0.0537
01/3/1987,Top/Features/Movies,158,41,22,5,10,0.5946,0.1352,0.2703,93,59,12,10,0.7284,0.1482,0.1235,12,10,0,2,0.8334,0.0000,0.1667,12,3,2,2,0.4286,0.2858,0.2858
01/3/1987,Opinion,621,15,11,1,1,0.8462,0.0770,0.0770,62,52,0,1,0.9812,0.0000,0.0189,10,6,1,2,0.6667,0.1112,0.2223,534,245,44,13,0.8113,0.1457,0.0431
01/3/1987,Top/News/New York and Region,1123,202,119,26,40,0.6433,0.1406,0.2163,487,344,56,55,0.7561,0.1231,0.1209,28,22,3,1,0.8462,0.1154,0.0385,406,210,30,19,0.8109,0.1159,0.0734
01/3/1987,Top/Features/Theater,118,20,8,6,5,0.4211,0.3158,0.2632,71,42,13,14,0.6087,0.1885,0.2029,3,2,0,1,0.6667,0.0000,0.3334,24,8,1,0,0.8889,0.1112,0.0000
01/3/1987,Top/News/Health,383,40,28,4,5,0.7568,0.1082,0.1352,186,117,22,30,0.6924,0.1302,0.1776,15,10,1,0,0.9091,0.0910,0.0000,142,70,21,8,0.7071,0.2122,0.0809
01/3/1987,Top/News/Science,135,6,4,1,1,0.6667,0.1667,0.1667,77,57,2,9,0.8383,0.0295,0.1324,2,2,0,0,1.0000,0.0000,0.0000,50,22,5,1,0.7858,0.1786,0.0358
01/3/1987,Top/Features/Travel,3226,415,253,40,64,0.7087,0.1121,0.1793,1583,1209,106,112,0.8473,0.0743,0.0785,106,84,9,4,0.8660,0.0928,0.0413,1122,516,64,36,0.8377,0.1039,0.0585
01/4/1987,all,9300,776,459,120,99,0.6770,0.1770,0.1461,2900,2197,182,188,0.8559,0.0709,0.0733,229,154,22,22,0.7778,0.1112,0.1112,5395,1368,204,190,0.7764,0.1158,0.1079
01/4/1987,Death,153,5,4,1,0,0.8000,0.2000,0.0000,24,19,5,0,0.7917,0.2084,0.0000,5,4,1,0,0.8000,0.2000,0.0000,119,111,8,0,0.9328,0.0673,0.0000
01/4/1987,Top/News/Front Page,222,21,16,3,2,0.7620,0.1429,0.0953,142,119,3,12,0.8881,0.0224,0.0896,6,3,0,2,0.6000,0.0000,0.4000,53,19,0,0,1.0000,0.0000,0.0000
01/4/1987,Top/News,7780,559,363,77,58,0.7290,0.1547,0.1165,2509,1924,156,153,0.8617,0.0699,0.0686,172,116,13,17,0.7946,0.0891,0.1165,4540,1107,105,45,0.8807,0.0836,0.0358
01/4/1987,Top/Features/Week in Review,128,19,14,2,0,0.8750,0.1250,0.0000,72,51,2,1,0.9445,0.0371,0.0186,7,6,0,0,1.0000,0.0000,0.0000,30,17,3,3,0.7392,0.1305,0.1305
01/4/1987,Top/News/Education,93,27,16,3,5,0.6667,0.1250,0.2084,30,22,3,3,0.7858,0.1072,0.1072,4,2,1,0,0.6667,0.3334,0.0000,32,12,5,2,0.6316,0.2632,0.1053
01/4/1987,Top/News/Technology,46,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,32,19,1,1,0.9048,0.0477,0.0477,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,13,2,0,0,1.0000,0.0000,0.0000
01/4/1987,Top/News/Sports,794,38,34,1,0,0.9715,0.0286,0.0000,398,353,17,3,0.9464,0.0456,0.0081,3,3,0,0,1.0000,0.0000,0.0000,355,254,13,5,0.9339,0.0478,0.0184
01/4/1987,Top/Features,4101,577,325,98,81,0.6449,0.1945,0.1608,1875,1387,149,158,0.8188,0.0880,0.0933,161,103,19,19,0.7305,0.1348,0.1348,1488,565,141,162,0.6510,0.1625,0.1867
01/4/1987,Top/News/Washington,270,25,22,1,2,0.8800,0.0400,0.0800,164,152,2,8,0.9383,0.0124,0.0494,14,12,1,1,0.8572,0.0715,0.0715,67,50,2,1,0.9434,0.0378,0.0189
01/4/1987,Top/News/Business,3518,57,42,3,2,0.8937,0.0639,0.0426,517,358,10,11,0.9446,0.0264,0.0291,43,24,3,4,0.7742,0.0968,0.1291,2901,166,6,2,0.9541,0.0345,0.0115
01/4/1987,Top/Features/Books,208,40,12,17,9,0.3158,0.4474,0.2369,94,72,9,11,0.7827,0.0979,0.1196,26,17,5,4,0.6539,0.1924,0.1539,48,24,7,5,0.6667,0.1945,0.1389
01/4/1987,Top/Features/Crossword and Games,42,1,1,0,0,1.0000,0.0000,0.0000,38,32,3,3,0.8422,0.0790,0.0790,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,1,0,0,1.0000,0.0000,0.0000
01/4/1987,Top/News/U.S.,1463,167,112,22,25,0.7045,0.1384,0.1573,625,494,35,68,0.8275,0.0587,0.1140,35,27,2,4,0.8182,0.0607,0.1213,636,358,53,30,0.8118,0.1202,0.0681
01/4/1987,Top/Features/Style,357,56,19,14,13,0.4131,0.3044,0.2827,56,31,9,5,0.6889,0.2000,0.1112,15,7,4,2,0.5385,0.3077,0.1539,230,32,51,120,0.1577,0.2513,0.5912
01/4/1987,Top/Features/Dining and Wine,26,12,3,2,0,0.6000,0.4000,0.0000,13,5,1,0,0.8334,0.1667,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/4/1987,Top/Features/Home and Garden,155,59,25,11,10,0.5435,0.2392,0.2174,50,29,5,4,0.7632,0.1316,0.1053,9,6,1,1,0.7500,0.1250,0.1250,37,10,12,3,0.4000,0.4800,0.1200
01/4/1987,Top/News/Corrections,41,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,41,9,2,0,0.8182,0.1819,0.0000
01/4/1987,Top/News/Editors' Notes,3,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3,2,0,0,1.0000,0.0000,0.0000
01/4/1987,Top/Features/Magazine,89,23,13,1,3,0.7648,0.0589,0.1765,43,30,1,7,0.7895,0.0264,0.1843,4,3,0,0,1.0000,0.0000,0.0000,19,5,2,2,0.5556,0.2223,0.2223
01/4/1987,Top/Features/Arts,1040,177,92,46,25,0.5645,0.2823,0.1534,593,398,76,55,0.7524,0.1437,0.1040,59,35,11,8,0.6482,0.2038,0.1482,211,61,17,6,0.7262,0.2024,0.0715
01/4/1987,Marriage,195,2,0,2,0,0.0000,1.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,0,1,0,0.0000,1.0000,0.0000,192,24,43,113,0.1334,0.2389,0.6278
01/4/1987,Top/News/World,924,84,71,5,6,0.8659,0.0610,0.0732,500,439,17,21,0.9204,0.0357,0.0441,29,24,0,0,1.0000,0.0000,0.0000,311,163,8,4,0.9315,0.0458,0.0229
01/4/1987,Top/Features/Movies,140,34,23,7,3,0.6970,0.2122,0.0910,85,48,17,6,0.6761,0.2395,0.0846,6,4,1,1,0.6667,0.1667,0.1667,15,4,2,0,0.6667,0.3334,0.0000
01/4/1987,Opinion,571,9,6,0,3,0.6667,0.0000,0.3334,76,56,2,5,0.8889,0.0318,0.0794,15,11,0,1,0.9167,0.0000,0.0834,471,185,37,16,0.7774,0.1555,0.0673
01/4/1987,Top/News/New York and Region,1005,190,102,36,29,0.6108,0.2156,0.1737,438,321,37,55,0.7773,0.0896,0.1332,30,21,2,5,0.7500,0.0715,0.1786,347,165,21,15,0.8209,0.1045,0.0747
