@date, @total, @subject_female, @subject_male, @subject_middle, @subject_female_percent, @subject_male_percent, @subject_middle_percent
10/1998,798,37,430,30,0.0745,0.8652,0.0604
11/1998,777,38,403,37,0.0795,0.8431,0.0775
12/1998,709,31,382,37,0.0689,0.8489,0.0823
1/1999,827,50,433,29,0.0977,0.8458,0.0567
2/1999,691,34,381,36,0.0754,0.8448,0.0799
3/1999,771,39,406,45,0.0796,0.8286,0.0919
4/1999,760,38,413,38,0.0778,0.8446,0.0778
5/1999,818,38,448,35,0.0730,0.8599,0.0672
6/1999,834,34,445,40,0.0656,0.8575,0.0771
7/1999,818,43,411,24,0.0900,0.8599,0.0503
8/1999,838,49,418,29,0.0988,0.8428,0.0585
9/1999,820,43,408,37,0.0882,0.8361,0.0759
10/1999,901,49,445,29,0.0937,0.8509,0.0555
11/1999,828,37,418,34,0.0757,0.8549,0.0696
12/1999,812,32,393,37,0.0693,0.8507,0.0801
1/2000,864,39,447,33,0.0752,0.8613,0.0636
2/2000,781,33,404,22,0.0719,0.8802,0.0480
3/2000,864,41,430,43,0.0798,0.8366,0.0837
4/2000,880,58,450,45,0.1049,0.8138,0.0814
5/2000,869,38,439,38,0.0738,0.8525,0.0738
6/2000,879,37,426,30,0.0751,0.8641,0.0609
7/2000,880,42,434,43,0.0810,0.8363,0.0829
8/2000,942,37,433,40,0.0726,0.8491,0.0785
9/2000,895,34,392,46,0.0721,0.8306,0.0975
10/2000,1054,54,480,34,0.0951,0.8451,0.0599
11/2000,921,65,408,35,0.1280,0.8032,0.0689
12/2000,911,38,424,45,0.0750,0.8363,0.0888
1/2001,864,34,452,44,0.0642,0.8529,0.0831
2/2001,868,45,426,33,0.0893,0.8453,0.0655
3/2001,970,60,461,39,0.1072,0.8233,0.0697
4/2001,967,61,454,52,0.1076,0.8008,0.0918
5/2001,1028,67,454,40,0.1195,0.8093,0.0714
6/2001,966,48,424,44,0.0931,0.8218,0.0853
7/2001,955,47,469,38,0.0849,0.8466,0.0686
8/2001,945,44,418,49,0.0862,0.8181,0.0959
9/2001,833,41,449,45,0.0767,0.8393,0.0842
10/2001,1044,45,487,67,0.0752,0.8131,0.1119
11/2001,971,51,430,42,0.0976,0.8222,0.0804
12/2001,916,41,479,33,0.0742,0.8662,0.0597
1/2002,991,45,530,48,0.0723,0.8508,0.0771
2/2002,931,52,504,46,0.0864,0.8373,0.0765
3/2002,1019,50,512,60,0.0804,0.8232,0.0965
4/2002,983,35,523,48,0.0578,0.8631,0.0793
5/2002,1017,51,535,33,0.0824,0.8643,0.0534
6/2002,929,72,496,48,0.1169,0.8052,0.0780
7/2002,1036,46,561,54,0.0696,0.8488,0.0817
8/2002,943,42,467,42,0.0763,0.8476,0.0763
9/2002,893,45,478,41,0.0798,0.8476,0.0727
10/2002,979,46,513,44,0.0763,0.8508,0.0730
11/2002,908,61,475,46,0.1049,0.8162,0.0791
12/2002,881,44,462,46,0.0798,0.8370,0.0834
1/2003,957,52,493,42,0.0886,0.8399,0.0716
2/2003,894,41,456,34,0.0773,0.8588,0.0641
3/2003,964,47,492,49,0.0800,0.8368,0.0834
4/2003,907,40,483,41,0.0710,0.8564,0.0727
5/2003,943,45,466,61,0.0787,0.8147,0.1067
6/2003,901,63,446,54,0.1120,0.7922,0.0960
7/2003,906,40,474,41,0.0721,0.8541,0.0739
8/2003,900,56,431,49,0.1045,0.8042,0.0915
9/2003,835,28,485,37,0.0510,0.8819,0.0673
10/2003,898,50,486,46,0.0860,0.8351,0.0791
11/2003,890,43,475,56,0.0750,0.8276,0.0976
12/2003,823,45,436,36,0.0871,0.8434,0.0697
1/2004,823,32,464,55,0.0581,0.8422,0.0999
2/2004,799,49,460,47,0.0882,0.8274,0.0846
3/2004,836,54,472,49,0.0940,0.8209,0.0853
4/2004,839,46,473,48,0.0812,0.8343,0.0847
5/2004,805,49,445,47,0.0906,0.8226,0.0869
6/2004,750,44,412,38,0.0891,0.8341,0.0770
7/2004,766,42,410,39,0.0856,0.8351,0.0795
8/2004,742,36,388,45,0.0768,0.8273,0.0960
9/2004,782,31,423,48,0.0618,0.8427,0.0957
10/2004,848,38,457,49,0.0699,0.8401,0.0901
11/2004,810,44,445,49,0.0818,0.8272,0.0911
12/2004,782,37,424,47,0.0729,0.8347,0.0926
1/2005,801,38,451,42,0.0716,0.8494,0.0791
2/2005,730,46,415,52,0.0897,0.8090,0.1014
3/2005,824,38,476,61,0.0661,0.8279,0.1061
4/2005,816,48,451,39,0.0893,0.8383,0.0725
5/2005,801,35,478,58,0.0613,0.8372,0.1016
6/2005,788,37,498,47,0.0636,0.8557,0.0808
7/2005,765,35,508,35,0.0606,0.8789,0.0606
8/2005,723,45,438,55,0.0837,0.8142,0.1023
9/2005,739,37,444,55,0.0691,0.8284,0.1027
10/2005,759,46,455,39,0.0852,0.8426,0.0723
11/2005,725,45,444,42,0.0848,0.8362,0.0791
12/2005,698,38,430,34,0.0757,0.8566,0.0678
1/2006,734,39,463,43,0.0716,0.8496,0.0789
2/2006,664,34,428,50,0.0665,0.8360,0.0977
3/2006,741,42,458,51,0.0763,0.8313,0.0926
4/2006,694,41,450,53,0.0754,0.8273,0.0975
5/2006,705,32,455,57,0.0589,0.8364,0.1048
6/2006,706,45,449,39,0.0845,0.8425,0.0732
7/2006,696,34,452,46,0.0640,0.8497,0.0865
8/2006,641,40,400,47,0.0822,0.8214,0.0966
9/2006,700,47,437,62,0.0861,0.8004,0.1136
10/2006,685,47,441,49,0.0876,0.8213,0.0913
11/2006,708,40,452,55,0.0732,0.8264,0.1006
12/2006,668,45,412,54,0.0881,0.8063,0.1057
1/2007,711,49,446,68,0.0871,0.7922,0.1208
2/2007,697,45,444,58,0.0823,0.8118,0.1061
3/2007,773,58,472,52,0.0997,0.8110,0.0894
4/2007,786,52,497,46,0.0874,0.8353,0.0774
5/2007,738,47,450,51,0.0858,0.8212,0.0931
6/2007,463,34,280,37,0.0969,0.7978,0.1055
